,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month
8215,204535,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,,Married,Nova,8543.33,Standard,2013,5,2013.0,10.0
8216,170211,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,52559.0,Single,Nova,8544.41,Standard,2012,6,vigente,vigente
8217,616226,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,57851.0,Married,Nova,8545.61,Standard,2013,12,vigente,vigente
8218,533198,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,69357.0,Married,Nova,8547.59,Standard,2016,8,vigente,vigente
8219,979389,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,69357.0,Married,Nova,8547.59,Standard,2016,3,vigente,vigente
8220,420856,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,70730.0,Single,Nova,8548.3,Standard,2018,7,vigente,vigente
8221,174044,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,47810.0,Single,Nova,8550.39,Standard,2013,3,vigente,vigente
8222,576878,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,47810.0,Single,Nova,8550.39,Standard,2013,4,vigente,vigente
8223,386979,Canada,Quebec,Montreal,H2Y 2W2,Male,College,,Single,Nova,8555.89,Standard,2018,1,2018.0,9.0
8224,591641,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,70280.0,Single,Nova,8556.58,Standard,2017,7,vigente,vigente
8225,792103,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,30957.0,Married,Aurora,13891.74,2018 Promotion,2018,2,vigente,vigente
8226,132884,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,59537.0,Married,Nova,8561.56,Standard,2013,5,vigente,vigente
8227,200802,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,59537.0,Married,Nova,8561.56,Standard,2017,6,vigente,vigente
8228,754850,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,98604.0,Married,Nova,8563.97,Standard,2013,12,2014.0,8.0
8229,594598,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,23265.0,Divorced,Aurora,14137.23,2018 Promotion,2018,3,vigente,vigente
8230,320180,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,101933.0,Married,Nova,8564.77,Standard,2016,8,vigente,vigente
8231,999911,Canada,Newfoundland,St. John's,A1C 6H9,Male,Doctor,217943.0,Single,Nova,8564.77,Standard,2012,8,vigente,vigente
8232,582256,Canada,Ontario,Kingston,M9K 2P4,Female,College,,Married,Nova,8569.36,Standard,2016,1,2016.0,9.0
8233,732377,Canada,Ontario,London,M5B 3E4,Female,Bachelor,73032.0,Married,Nova,8571.48,Standard,2018,9,vigente,vigente
8234,966920,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,61137.0,Divorced,Nova,8575.96,Standard,2017,10,vigente,vigente
8235,769669,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,89040.0,Married,Nova,8578.36,Standard,2017,9,vigente,vigente
8236,767534,Canada,Saskatchewan,Regina,S6J 3G0,Female,Doctor,196703.0,Divorced,Nova,8579.89,Standard,2014,8,vigente,vigente
8237,860724,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,148421.0,Divorced,Nova,8583.27,Standard,2013,11,vigente,vigente
8238,918350,Canada,British Columbia,Victoria,V10 6T5,Male,Doctor,148421.0,Divorced,Nova,8583.27,Standard,2012,5,vigente,vigente
8239,267930,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,71380.0,Married,Nova,8583.85,Standard,2012,8,vigente,vigente
8240,934150,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,78087.0,Married,Nova,8590.33,Standard,2013,10,2014.0,6.0
8241,758927,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,60433.0,Married,Nova,8591.6,Standard,2017,10,vigente,vigente
8242,426990,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,57240.0,Married,Nova,8595.67,Standard,2017,3,vigente,vigente
8243,519677,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,100868.0,Married,Nova,8595.98,Standard,2015,1,vigente,vigente
8244,302414,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,71228.0,Married,Nova,8596.92,Standard,2014,3,vigente,vigente
8245,967462,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,47602.0,Divorced,Nova,8608.16,Standard,2015,6,vigente,vigente
8246,350269,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,89781.0,Married,Nova,8609.16,Standard,2017,5,vigente,vigente
8247,967966,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,89781.0,Married,Nova,8609.16,Standard,2017,4,vigente,vigente
8248,698072,Canada,Alberta,Calgary,T3E 2V9,Male,College,,Married,Nova,8610.67,Standard,2016,6,vigente,vigente
8249,832864,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,59184.0,Married,Nova,8613.46,Standard,2016,6,vigente,vigente
8250,846796,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,51430.0,Married,Nova,8613.46,Standard,2013,11,vigente,vigente
8251,248138,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,67097.0,Married,Nova,8617.55,Standard,2016,4,vigente,vigente
8252,902608,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,65844.0,Single,Nova,8618.3,Standard,2012,8,vigente,vigente
8253,104541,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,64827.0,Married,Nova,8621.0,Standard,2013,3,vigente,vigente
8254,263866,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,103151.0,Single,Nova,8622.84,Standard,2016,4,2018.0,5.0
8255,514530,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,103151.0,Single,Nova,8622.84,Standard,2016,11,vigente,vigente
8256,940156,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,103151.0,Single,Nova,8622.84,Standard,2018,6,vigente,vigente
8257,312530,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,63818.0,Married,Nova,8624.92,Standard,2016,4,vigente,vigente
8258,347423,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,68820.0,Married,Nova,8625.84,Standard,2017,10,vigente,vigente
8259,990077,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,75158.0,Married,Nova,8629.33,Standard,2016,1,vigente,vigente
8260,571169,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,,Married,Nova,8630.7,Standard,2018,5,vigente,vigente
8261,569313,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,56348.0,Married,Nova,8640.75,Standard,2017,2,vigente,vigente
8262,872341,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,56348.0,Married,Nova,8640.75,Standard,2018,9,vigente,vigente
8263,516271,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,64869.0,Married,Nova,8641.05,Standard,2014,2,2018.0,10.0
8264,920118,Canada,British Columbia,Victoria,V10 6T5,Female,High School or Below,64869.0,Married,Nova,8641.05,Standard,2017,2,vigente,vigente
8265,186020,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,78830.0,Married,Nova,8646.5,Standard,2018,12,vigente,vigente
8266,247692,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,78830.0,Married,Nova,8646.5,Standard,2017,11,2018.0,7.0
8267,559342,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,78830.0,Married,Nova,8646.5,Standard,2017,6,vigente,vigente
8268,639116,Canada,Quebec,Montreal,H2T 2J6,Male,High School or Below,61453.0,Married,Nova,8653.3,Standard,2016,10,2017.0,6.0
8269,316982,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,82913.0,Married,Nova,8653.56,Standard,2016,3,vigente,vigente
8270,321748,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,82913.0,Married,Nova,8653.56,Standard,2013,9,vigente,vigente
8271,357589,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,92909.0,Married,Nova,8656.4,Standard,2015,1,vigente,vigente
8272,483198,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,92909.0,Married,Nova,8656.4,Standard,2013,5,vigente,vigente
8273,652501,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,77615.0,Married,Nova,8658.86,Standard,2015,4,vigente,vigente
8274,622632,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,94449.0,Single,Nova,8661.74,Standard,2015,8,2015.0,10.0
8275,401062,Canada,Ontario,Toronto,P1W 1K4,Female,College,,Married,Nova,8662.05,Standard,2017,10,vigente,vigente
8276,451226,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Nova,8662.05,Standard,2015,2,vigente,vigente
8277,252628,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,81492.0,Married,Nova,8663.36,Standard,2012,11,vigente,vigente
8278,379117,Canada,Ontario,Toronto,P1J 8T7,Male,College,,Single,Nova,8663.5,Standard,2017,1,2017.0,9.0
8279,883852,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,,Single,Nova,8663.5,Standard,2015,7,vigente,vigente
8280,735676,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,62028.0,Married,Nova,8665.96,Standard,2017,7,vigente,vigente
8281,228273,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,47620.0,Married,Nova,8668.61,Standard,2016,1,vigente,vigente
8282,863744,Canada,Quebec,Montreal,H2Y 4R4,Female,College,,Single,Nova,8672.81,Standard,2013,5,vigente,vigente
8283,585271,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,64076.0,Married,Nova,8673.59,Standard,2017,10,vigente,vigente
8284,833197,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,64076.0,Married,Nova,8673.59,Standard,2015,1,vigente,vigente
8285,148690,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,70482.0,Married,Nova,8679.84,Standard,2016,11,vigente,vigente
8286,221469,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,70482.0,Married,Nova,8679.84,Standard,2013,9,vigente,vigente
8287,295138,Canada,Ontario,Toronto,P5S 6R4,Female,College,,Married,Nova,8681.05,Standard,2012,6,vigente,vigente
8288,115427,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,95967.0,Married,Nova,8685.92,Standard,2016,11,vigente,vigente
8289,729293,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,95967.0,Married,Nova,8685.92,Standard,2018,6,vigente,vigente
8290,309602,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,75152.0,Divorced,Nova,8688.75,Standard,2012,9,vigente,vigente
8291,575434,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,55312.0,Divorced,Nova,8692.28,Standard,2015,3,vigente,vigente
8292,823816,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,103449.0,Divorced,Nova,8692.64,Standard,2016,8,vigente,vigente
8293,957571,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,96516.0,Married,Nova,8693.65,Standard,2014,8,vigente,vigente
8294,303573,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,51142.0,Married,Nova,8697.79,Standard,2012,5,vigente,vigente
8295,541741,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,53522.0,Divorced,Nova,8697.88,Standard,2017,6,vigente,vigente
8296,351889,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,73695.0,Married,Nova,8707.62,Standard,2014,8,vigente,vigente
8297,237312,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,98933.0,Married,Aurora,14158.61,2018 Promotion,2018,4,vigente,vigente
8298,118675,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,53925.0,Married,Nova,8708.28,Standard,2016,12,vigente,vigente
8299,489628,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,53925.0,Married,Nova,8708.28,Standard,2017,8,vigente,vigente
8300,705911,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Nova,8709.32,Standard,2014,7,vigente,vigente
8301,425826,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,62308.0,Divorced,Nova,8709.85,Standard,2018,9,vigente,vigente
8302,698627,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,94241.0,Married,Nova,8709.85,Standard,2018,9,vigente,vigente
8303,325599,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,82043.0,Married,Nova,8712.16,Standard,2015,10,vigente,vigente
8304,358792,Canada,Alberta,Calgary,T3E 2V9,Female,College,,Divorced,Nova,8714.92,Standard,2014,4,vigente,vigente
8305,885682,Canada,Ontario,Toronto,M2P 4F6,Male,College,,Divorced,Nova,8714.92,Standard,2016,1,vigente,vigente
8306,333644,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,93261.0,Married,Nova,8717.05,Standard,2018,11,vigente,vigente
8307,565690,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,93261.0,Married,Nova,8717.05,Standard,2015,12,2018.0,9.0
8308,662750,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,93261.0,Married,Nova,8717.05,Standard,2012,10,vigente,vigente
8309,733608,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,93261.0,Married,Nova,8717.05,Standard,2015,6,vigente,vigente
8310,618461,Canada,Alberta,Banff,T4V 1D4,Female,College,,Married,Nova,8717.56,Standard,2015,6,vigente,vigente
8311,212602,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,18715.0,Married,Aurora,14191.6,2018 Promotion,2018,4,vigente,vigente
8312,885357,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,58721.0,Single,Nova,8717.85,Standard,2018,12,vigente,vigente
8313,323068,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,75638.0,Married,Nova,8719.9,Standard,2013,5,vigente,vigente
8314,464828,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,50750.0,Married,Nova,8720.46,Standard,2017,12,vigente,vigente
8315,965482,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,50750.0,Married,Nova,8720.46,Standard,2017,3,vigente,vigente
8316,394200,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,50698.0,Divorced,Nova,8722.9,Standard,2015,6,2016.0,2.0
8317,969617,Canada,Ontario,Kingston,M9K 2P4,Female,College,,Single,Aurora,14641.52,2018 Promotion,2018,4,vigente,vigente
8318,846243,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,,Married,Nova,8728.46,Standard,2013,10,vigente,vigente
8319,330562,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,103461.0,Single,Aurora,14727.51,2018 Promotion,2018,2,vigente,vigente
8320,882044,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,69376.0,Married,Nova,8732.09,Standard,2014,2,vigente,vigente
8321,721300,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,70816.0,Single,Nova,8736.5,Standard,2016,11,vigente,vigente
8322,904378,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,76749.0,Married,Nova,8737.84,Standard,2017,6,vigente,vigente
8323,311762,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,99147.0,Married,Nova,8738.3,Standard,2015,12,vigente,vigente
8324,209886,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,84294.0,Divorced,Nova,8742.06,Standard,2013,7,vigente,vigente
8325,347987,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,84294.0,Divorced,Nova,8742.06,Standard,2018,6,vigente,vigente
8326,221709,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,54009.0,Single,Aurora,15245.25,2018 Promotion,2018,3,vigente,vigente
8327,667798,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,104728.0,Divorced,Nova,8743.85,Standard,2018,10,vigente,vigente
8328,965012,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,77060.0,Married,Nova,8744.73,Standard,2012,10,vigente,vigente
8329,247050,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,75114.0,Divorced,Nova,8750.64,Standard,2012,8,vigente,vigente
8330,463854,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,69379.0,Married,Nova,8754.23,Standard,2017,10,vigente,vigente
8331,763224,Canada,Quebec,Montreal,H2T 2J6,Male,High School or Below,77822.0,Married,Nova,8759.59,Standard,2018,9,vigente,vigente
8332,628017,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,175209.0,Divorced,Nova,8763.45,Standard,2013,4,vigente,vigente
8333,858445,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,175209.0,Divorced,Nova,8763.45,Standard,2014,10,vigente,vigente
8334,348774,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,65189.0,Single,Nova,8767.63,Standard,2013,6,vigente,vigente
8335,992930,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,71952.0,Married,Nova,8779.09,Standard,2013,11,vigente,vigente
8336,340924,Canada,British Columbia,Kelowna,V09 2E9,Female,Doctor,135464.0,Married,Nova,8783.17,Standard,2017,5,vigente,vigente
8337,312774,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,85249.0,Married,Nova,8793.52,Standard,2013,5,vigente,vigente
8338,633992,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,49871.0,Married,Nova,8798.31,Standard,2014,6,vigente,vigente
8339,838160,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,102440.0,Married,Nova,8802.19,Standard,2016,4,vigente,vigente
8340,160135,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,67755.0,Married,Nova,8804.54,Standard,2014,7,vigente,vigente
8341,467685,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,60180.0,Married,Nova,8804.58,Standard,2018,10,vigente,vigente
8342,100504,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,75638.0,Divorced,Nova,8807.61,Standard,2017,7,2018.0,3.0
8343,332823,Canada,Ontario,Trenton,K8V 4B2,Male,High School or Below,55015.0,Married,Aurora,15266.48,2018 Promotion,2018,3,vigente,vigente
8344,530299,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,87714.0,Single,Nova,8810.9,Standard,2015,1,vigente,vigente
8345,387695,Canada,Quebec,Montreal,H2Y 4R4,Male,College,,Single,Nova,8818.05,Standard,2015,10,vigente,vigente
8346,234922,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,104968.0,Married,Nova,8819.02,Standard,2017,8,vigente,vigente
8347,268307,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,104968.0,Married,Nova,8819.02,Standard,2012,6,vigente,vigente
8348,407008,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,104968.0,Married,Nova,8819.02,Standard,2018,10,vigente,vigente
8349,440699,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,104968.0,Married,Nova,8819.02,Standard,2018,10,vigente,vigente
8350,939431,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,68966.0,Married,Aurora,16068.35,2018 Promotion,2018,4,vigente,vigente
8351,416127,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,95365.0,Divorced,Nova,8828.93,Standard,2014,5,vigente,vigente
8352,672819,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,95365.0,Divorced,Nova,8828.93,Standard,2018,11,vigente,vigente
8353,221595,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,56883.0,Divorced,Nova,8834.32,Standard,2018,6,vigente,vigente
8354,958915,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,72350.0,Divorced,Aurora,16798.86,2018 Promotion,2018,4,vigente,vigente
8355,136169,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,78672.0,Married,Nova,8836.03,Standard,2016,6,vigente,vigente
8356,105193,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,92396.0,Married,Nova,8838.09,Standard,2018,6,vigente,vigente
8357,759017,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,92396.0,Married,Nova,8838.09,Standard,2016,10,vigente,vigente
8358,860657,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,92396.0,Married,Nova,8838.09,Standard,2016,7,vigente,vigente
8359,862212,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,92396.0,Married,Nova,8838.09,Standard,2017,10,vigente,vigente
8360,162496,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,66516.0,Married,Nova,8840.19,Standard,2018,12,vigente,vigente
8361,994443,Canada,Quebec,Montreal,H3T 8L4,Female,College,,Married,Nova,8841.77,Standard,2014,11,vigente,vigente
8362,528095,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,102045.0,Married,Nova,8845.07,Standard,2013,10,2014.0,6.0
8363,185531,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,65274.0,Married,Nova,8845.19,Standard,2016,11,2017.0,7.0
8364,280574,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,147572.0,Married,Nova,8847.44,Standard,2017,1,vigente,vigente
8365,537887,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,70856.0,Married,Nova,8849.69,Standard,2017,10,vigente,vigente
8366,543862,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,70856.0,Married,Nova,8849.69,Standard,2012,8,vigente,vigente
8367,734752,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,81643.0,Married,Nova,8852.69,Standard,2014,11,vigente,vigente
8368,428520,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,,Married,Nova,8858.35,Standard,2017,10,vigente,vigente
8369,189329,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,67569.0,Married,Nova,8860.65,Standard,2016,4,vigente,vigente
8370,567070,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,67569.0,Married,Nova,8860.65,Standard,2016,3,vigente,vigente
8371,542574,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,97856.0,Married,Nova,8861.15,Standard,2018,10,vigente,vigente
8372,134000,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,62533.0,Married,Nova,8861.9,Standard,2018,7,vigente,vigente
8373,396863,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,62533.0,Married,Nova,8861.9,Standard,2016,8,vigente,vigente
8374,134738,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,91435.0,Married,Nova,8869.62,Standard,2015,9,vigente,vigente
8375,198499,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,93909.0,Married,Nova,8874.55,Standard,2016,2,vigente,vigente
8376,989429,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,93909.0,Married,Nova,8874.55,Standard,2012,5,vigente,vigente
8377,150291,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,70384.0,Single,Nova,8879.79,Standard,2013,11,vigente,vigente
8378,231319,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,70384.0,Single,Nova,8879.79,Standard,2013,12,2014.0,8.0
8379,235092,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,70384.0,Single,Nova,8879.79,Standard,2016,2,vigente,vigente
8380,283358,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,70384.0,Single,Nova,8879.79,Standard,2017,1,vigente,vigente
8381,652781,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,70384.0,Single,Nova,8879.79,Standard,2018,5,vigente,vigente
8382,749212,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,70384.0,Single,Nova,8879.79,Standard,2017,5,vigente,vigente
8383,846125,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,70384.0,Single,Nova,8879.79,Standard,2016,1,vigente,vigente
8384,781797,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,74926.0,Married,Nova,8888.14,Standard,2018,12,vigente,vigente
8385,373737,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,47646.0,Single,Nova,8888.88,Standard,2016,1,2018.0,1.0
8386,235030,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,93199.0,Divorced,Nova,8900.42,Standard,2018,10,vigente,vigente
8387,504802,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,87928.0,Married,Nova,8901.47,Standard,2013,5,vigente,vigente
8388,845684,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,,Single,Nova,8901.68,Standard,2016,12,vigente,vigente
8389,177199,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,74874.0,Single,Nova,8906.99,Standard,2018,12,vigente,vigente
